Unnamed: 0,video_id,title,thumbnail_url,video_description,channel_id,channel_url,video_duration,views_count,original_url,video_category,playable_in_embed,comments_count,like_count,channel_name,subscribers_count,upload_date,time_stamp,is_private,display_id,was_live,video_language,video_ext,extracted_date,hashtag,platform,media_type,comment_id,replied_to_comment_id,author_id,author_name,comment_date,comment_likes,comment_text,transcript_german,transcript_source,german_sentiment_transcript,sentiws_sentiment_transcript,german_sentiment_comments,sentiws_sentiment_comments
1817,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,218-1,oakwooddogtraining,Becky Grant,2023-09-16 13:12:24,1.0,That is me 🤣,,,,,"(['negative'], [[['positive', 0.04426712915301323], ['negative', 0.9535315632820129], ['neutral', 0.002201357390731573]]])",0.0
1818,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,,crossallison,user6370471315227,2023-09-12 23:52:24,1.0,Where do you find these jobs 😖,,,,,"(['negative'], [[['positive', 0.04024538770318031], ['negative', 0.9596440196037292], ['neutral', 0.00011064104182878509]]])",0.0
1819,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,,julzz_atc,Julie F,2023-09-13 02:38:43,1.0,What company. Am depressed lol,,,,,"(['negative'], [[['positive', 0.059060171246528625], ['negative', 0.9405574202537537], ['neutral', 0.00038232363294810057]]])",0.0
1820,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,220.0,220-1,giafinfe_,Gia Finfe,2024-04-24 17:26:03,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1821,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,,rachaelhill471,rachaelhill471,2023-09-13 03:06:34,,Goals,,,,,"(['positive'], [[['positive', 0.9279673099517822], ['negative', 0.0717034563422203], ['neutral', 0.0003292229666840285]]])",0.0
1822,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,221-1,giafinfe_,Gia Finfe,2024-04-24 16:21:44,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1823,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,221-2,g_colpitts,G_Colpitts,2023-10-07 01:53:25,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1824,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,scaritan29,natirac,2023-09-13 06:39:20,1.0,😂,,,,,"(['negative'], [[['positive', 0.08425892889499664], ['negative', 0.9152882099151611], ['neutral', 0.00045285356463864446]]])",0.0
1825,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,,bally.b,Baljit Bajwa💘,2023-09-13 17:11:58,1.0,omg please find me one. literally had an anexity attack in my job two days on the trot,,,,,"(['negative'], [[['positive', 0.05637841299176216], ['negative', 0.9434807300567627], ['neutral', 0.0001408228272339329]]])",0.0
1826,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,223-1,giafinfe_,Gia Finfe,2024-04-24 15:29:39,0.0,@Amanda Finance to start.,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1827,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,223.0,223-2,g_colpitts,G_Colpitts,2023-10-07 01:53:19,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1828,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,,bally.b,Baljit Bajwa💘,2023-09-13 17:12:55,1.0,is this jjst for us?,,,,,"(['negative'], [[['positive', 0.06938157975673676], ['negative', 0.9305487871170044], ['neutral', 6.960633618291467e-05]]])",0.0
1829,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,224.0,224-1,giafinfe_,Gia Finfe,2024-04-24 16:00:38,0.0,@Amanda Finance to start.,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1830,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,absx111,Abs 🐝,2023-09-13 18:08:10,1.0,I managed to get a chill office job and I love it cause everyone just chats shit all day,,,,,"(['negative'], [[['positive', 0.017111707478761673], ['negative', 0.9828386902809143], ['neutral', 4.959302896168083e-05]]])",0.0
1831,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,user98075973638,user98074219648946,2023-09-14 02:30:17,,help please in finding a good one,,,,,"(['positive'], [[['positive', 0.9585837721824646], ['negative', 0.04053064063191414], ['neutral', 0.0008856082567945123]]])",0.0
1832,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,,millard0007,ultralorddddd,2023-09-14 12:31:05,1.0,Me after leaving Sitel,,,,,"(['negative'], [[['positive', 0.06666995584964752], ['negative', 0.9329677820205688], ['neutral', 0.000362246239092201]]])",0.0
1833,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,227-1,tacticaldime,L💖,2023-09-22 03:10:11,1.0,Sitel is the worst!!,,,,,"(['negative'], [[['positive', 0.012247299775481224], ['negative', 0.9876441359519958], ['neutral', 0.00010852134437300265]]])",0.0
1834,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,227-2,millard0007,ultralorddddd,2023-09-22 12:06:57,0.0,It really is - I my anxiety got even worse when I worked there lol,,,,,"(['negative'], [[['positive', 0.039054617285728455], ['negative', 0.9608592987060547], ['neutral', 8.613119280198589e-05]]])",0.0
1835,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,hollmbxo,Holly Brekke,2023-09-14 14:21:11,,@jessicaimmsxx,,,,,"(['negative'], [[['positive', 0.3777061700820923], ['negative', 0.5984147787094116], ['neutral', 0.02387906424701214]]])",0.0
1836,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,happysushii1,Sushi,2023-09-14 14:34:47,1.0,Smh let me open up LinkedIn and indeed.,,,,,"(['negative'], [[['positive', 0.05272046849131584], ['negative', 0.9454731941223145], ['neutral', 0.0018063687020912766]]])",0.0
1837,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,229-1,giafinfe_,Gia Finfe,2024-04-24 17:28:18,0.0,@Amanda Finance to start.,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1838,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,opacarophile.r,Opacarophile.R,2023-09-16 12:09:11,1.0,Please I can’t find my perfect work for,,,,,"(['positive'], [[['positive', 0.9610969424247742], ['negative', 0.038702234625816345], ['neutral', 0.00020088408200535923]]])",0.0
1839,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,230-1,giafinfe_,Gia Finfe,2024-04-24 16:02:48,0.0,@Amanda Finance to start✨,,,,,"(['negative'], [[['positive', 0.015602266415953636], ['negative', 0.983881950378418], ['neutral', 0.0005157921114005148]]])",0.0
1840,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,230-2,g_colpitts,G_Colpitts,2023-10-07 01:47:50,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1841,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,opacarophile.r,Opacarophile.R,2023-09-16 12:09:18,1.0,From home🥺,,,,,"(['negative'], [[['positive', 0.053157318383455276], ['negative', 0.9452982544898987], ['neutral', 0.0015443951124325395]]])",0.0
1842,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,231-1,giafinfe_,Gia Finfe,2024-04-24 15:59:59,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1843,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,231-2,g_colpitts,G_Colpitts,2023-10-07 01:47:42,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1844,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,,alicemcd0nald,Alice,2023-09-16 16:11:10,1.0,@halliemoore,,,,,"(['positive'], [[['positive', 0.6714427471160889], ['negative', 0.31221804022789], ['neutral', 0.016339266672730446]]])",0.0
1845,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,,dinanono1,sunoochi07,2023-09-17 06:09:56,1.0,Inlove with my wfh job. Tho we need to be in the office every one week in a month. All we do in the office is eat and play,,,,,"(['negative'], [[['positive', 0.02628040872514248], ['negative', 0.9736266136169434], ['neutral', 9.298359509557486e-05]]])",0.0
1846,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,joeya88,Joey,2023-09-18 06:18:36,1.0,i wishhh,,,,,"(['positive'], [[['positive', 0.9402928352355957], ['negative', 0.05886078253388405], ['neutral', 0.0008463655831292272]]])",0.0
1847,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,234-1,giafinfe_,Gia Finfe,2024-04-24 15:59:39,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1848,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,234-2,g_colpitts,G_Colpitts,2023-10-07 01:47:34,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1849,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,julietlove16,JulietLove,2023-09-18 10:18:28,1.0,How do I get into these kinda jobs (UK based) I’ve resigned from nursing I need something new less stressful 😂,,,,,"(['negative'], [[['positive', 0.018883978947997093], ['negative', 0.981021523475647], ['neutral', 9.452186350245029e-05]]])",0.0
1850,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,,playbxnny_,playbxnny8,2023-09-19 18:36:40,1.0,🚨if anyone is interested in working from home and making their own schedule apply on www.virtualworksllc.net we hire on the spot! U.S only 18+,,,,,"(['negative'], [[['positive', 0.03585056588053703], ['negative', 0.9637870788574219], ['neutral', 0.00036239184555597603]]])",0.0
1851,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,,casey_h07,Casey,2023-09-20 20:26:54,1.0,omg that's me leaving Healthcare to work office manager in construction. I do all my work I'm 2 days then 3 days of boredom,,,,,"(['negative'], [[['positive', 0.020481983199715614], ['negative', 0.9794345498085022], ['neutral', 8.344813977601007e-05]]])",0.0
1852,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,237.0,237-1,g_colpitts,G_Colpitts,2023-10-07 01:47:13,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1853,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,,xjasminebrownx,Jasmine,2023-09-21 17:32:02,1.0,Is there any uk based ones?,,,,,"(['positive'], [[['positive', 0.5914635062217712], ['negative', 0.4085078835487366], ['neutral', 2.8596448828466237e-05]]])",0.0
1854,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,238-1,giafinfe_,Gia Finfe,2024-04-24 15:23:15,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1855,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,238-2,g_colpitts,G_Colpitts,2023-10-07 01:47:02,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1856,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,,mattphew123,Matt Prentice,2023-09-22 16:58:15,1.0,where do you find these jobs,,,,,"(['negative'], [[['positive', 0.05589941516518593], ['negative', 0.9440298676490784], ['neutral', 7.072438893374056e-05]]])",0.0
1857,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,239-1,g_colpitts,G_Colpitts,2023-10-07 01:46:55,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1858,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,abdc2313,user243564679,2023-09-22 18:22:15,,Going from teaching to a laid back work from home job!! 10000/10 recommend,,,,,"(['negative'], [[['positive', 0.007126777898520231], ['negative', 0.9928457140922546], ['neutral', 2.7455769668449648e-05]]])",0.0
1859,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,240-1,giafinfe_,Gia Finfe,2024-04-24 16:22:58,0.0,@Amanda Finance to start,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1860,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,240-2,g_colpitts,G_Colpitts,2023-10-07 01:46:49,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1861,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,,toryrae93,Tory Rae,2023-09-22 21:13:20,2.0,I had a stressful fast paced wfh job 😅,,,,,"(['negative'], [[['positive', 0.0671064630150795], ['negative', 0.9323293566703796], ['neutral', 0.0005642362521030009]]])",0.0
1862,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,241.0,241-1,g_colpitts,G_Colpitts,2023-10-07 01:46:45,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1863,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,memaw608,Memaw,2023-09-23 03:33:16,1.0,It gets boring after a while.,,,,,"(['negative'], [[['positive', 0.019572529941797256], ['negative', 0.980293869972229], ['neutral', 0.00013358988508116454]]])",0.0
1864,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,yungnaney,🩵✨Nana✨🩵,2023-09-24 00:24:25,1.0,"Y’all I already have a part time job, I’m a student in college , I need a work from home job ASAP. I have years of experience, who is hiring??😭😂",,,,,"(['negative'], [[['positive', 0.14740049839019775], ['negative', 0.8517186045646667], ['neutral', 0.0008808563579805195]]])",0.0
1865,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,anon155jb,scB19991,2023-09-26 15:04:29,,I wish there were wfh jobs that weren't call centres / customer service. A remote job without customers would be an absolute dream,,,,,"(['negative'], [[['positive', 0.030508127063512802], ['negative', 0.9694011211395264], ['neutral', 9.078317089006305e-05]]])",0.242
1866,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,244-1,g_colpitts,G_Colpitts,2023-10-07 01:45:24,0.0,Reach out to👉@Mrs Anna Lucas she’s going to walk you through step by step on this,,,,,"(['negative'], [[['positive', 0.03456902876496315], ['negative', 0.9652759432792664], ['neutral', 0.0001550152519484982]]])",0.0
1867,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,ky79772,Ky,2023-09-27 17:56:17,,Me but I’m in office so I spend 8 hours a day on my phone 🫠,,,,,"(['positive'], [[['positive', 0.9591132998466492], ['negative', 0.04050083085894585], ['neutral', 0.00038592368946410716]]])",0.004
1868,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,245-1,giafinfe_,Gia Finfe,2024-04-24 16:22:14,0.0,@Amanda Finance to start.,,,,,"(['negative'], [[['positive', 0.004774322267621756], ['negative', 0.9951942563056946], ['neutral', 3.145543087157421e-05]]])",0.0
1869,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,245-2,g_colpitts,G_Colpitts,2023-10-07 01:41:23,0.0,••Reach out to @Mrs Anna Lucas,,,,,"(['positive'], [[['positive', 0.9472035765647888], ['negative', 0.04936320334672928], ['neutral', 0.003433217527344823]]])",0.0
1870,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,,dlahlani,Dills,2023-11-15 13:55:55,,How to get a non fast paced job? Everything seem fast paced,,,,,"(['negative'], [[['positive', 0.009323117323219776], ['negative', 0.9906383752822876], ['neutral', 3.8531867176061496e-05]]])",0.0
1871,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,giovannioliveirac6,Gio,2024-04-02 01:11:42,,I feel this every single day! Left a nationally recognized top stressful company to a laid back one and this is the feeling,,,,,"(['positive'], [[['positive', 0.9519100189208984], ['negative', 0.04800121486186981], ['neutral', 8.877431537257507e-05]]])",0.319
1872,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,247-1,giafinfe_,Gia Finfe,2024-04-24 16:40:53,0.0,@Amanda Finance to start✨,,,,,"(['negative'], [[['positive', 0.015602266415953636], ['negative', 0.983881950378418], ['neutral', 0.0005157921114005148]]])",0.0
1873,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,upwork,Upwork,2024-05-02 18:48:50,,First step is to heal 😂,,,,,"(['negative'], [[['positive', 0.055289171636104584], ['negative', 0.9445363879203796], ['neutral', 0.00017441106319893152]]])",0.0
1874,7250484766359702826,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,planinvacmepa8070,Shirley Michigan,2024-08-13 18:36:56,,"That risk you're afraid to take could turnout to be a life changer, get multiple source of income through @Mack Ray| RM_trading 📊💹™",,,,,"(['negative'], [[['positive', 0.019733348861336708], ['negative', 0.9801341891288757], ['neutral', 0.0001324225595453754]]])",0.0
1875,7295058324406521121,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,info1759,info,2023-10-28 18:55:38,4.0,Ohne Homeoffice geht es auch. Das ging vorher auch und würde auch heute gehen. Nur wollen das die Leute nicht weil sie weniger arbeiten wollen,,,,,"(['negative'], [[['positive', 0.012218649499118328], ['negative', 0.9876598715782166], ['neutral', 0.00012147948291385546]]])",0.0
1876,7295058324406521121,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-1,quaris_gmbh,quaris_gmbh,2023-10-28 20:04:15,3.0,Natürlich geht es auch ohne Homeoffice! Wir möchten es bei uns im Unternehmen nicht missen und lieben die Flexibilität!🚀,,,,,"(['positive'], [[['positive', 0.9936671853065491], ['negative', 0.0056065283715724945], ['neutral', 0.000726292550098151]]])",0.458
1877,7295058324406521121,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-2,batplayerone,BATMAN,2023-11-01 18:54:07,2.0,"Klar geht es, wäre aber eine rückentwicklung. Es geht auch ohne Waschmaschine, aber warum sollte man drauf verzichten?",,,,,"(['positive'], [[['positive', 0.6785039305686951], ['negative', 0.29801738262176514], ['neutral', 0.023478709161281586]]])",-0.001
1878,7295058324406521121,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1-3,batplayerone,BATMAN,2023-11-01 18:55:24,1.0,Unsere Unternehmer sind mit die erfolgreichsten in Deutschland und auch im Homeoffice,,,,,"(['neutral'], [[['positive', 0.0011999611742794514], ['negative', 0.0014431086601689458], ['neutral', 0.9973568916320801]]])",0.219
1879,7295058324406521121,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,foryainformation,Dr. Fresh,2023-10-28 23:29:02,3.0,Work-Life-Balance durch HO maximal gestiegen. Saß vorher >60 Std./Monat im Auto. Wofür? Im HO arbeite ich im Übrigen nicht weniger!,,,,,"(['negative'], [[['positive', 0.007975292392075062], ['negative', 0.9420530200004578], ['neutral', 0.04997168853878975]]])",0.008
1880,7295058324406521121,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-1,quaris_gmbh,quaris_gmbh,2023-11-06 12:37:42,2.0,Bei uns ist Home-Office auch ein funktionierendes Arbeitskonzept🚀,,,,,"(['neutral'], [[['positive', 0.00011939920659642667], ['negative', 0.0002474910579621792], ['neutral', 0.9996330738067627]]])",0.202
1881,7295058324406521121,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2-2,alexanderkorn04,alexko,2023-11-06 15:59:53,1.0,Richtig so,,,,,"(['positive'], [[['positive', 0.9386847615242004], ['negative', 0.060900598764419556], ['neutral', 0.00041461625369265676]]])",0.004
1882,7295058324406521121,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,ellie.bulldog,Miss Ellie,2023-10-28 23:38:35,3.0,Genau so 👍,,,,,"(['positive'], [[['positive', 0.9830371737480164], ['negative', 0.016824116930365562], ['neutral', 0.00013871192641090602]]])",0.004
1883,7295058324406521121,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,markusklimesch,Markus Klimesch,2023-10-29 07:10:10,2.0,Herr Krupp ist ja auch noch analog unterwegs. Für die Zukunft nicht gewappnet,,,,,"(['neutral'], [[['positive', 0.0012672742595896125], ['negative', 0.00559983542189002], ['neutral', 0.9931328892707825]]])",0.0
